content,cleaned_content,sentiment_score,sentiment_label,manual_label
"The last but not least sodara-sodara…
Jeng jeng jeng… 🫵🏻🫵🏻🫵🏻

Dan yang tak kalah penting, inilah cuan penutup hari ini: 

$ASII 🏹  Cuan ke 7!!!
 
💫 Beli 4,740
✨ Jual 4,840 

🦊🦊🦊

Closing: Silakan scroll post today. Gokil sih, hari ini aku buktikan, pake teknikal udah bisa cuan di semua aliran saham, mulai dari konglo, gorengan, sampe fundamental, padahal market lagi pada merah semua! Yuk kalian juga pasti bisa! Happy weekend semua, semoga minggu depan lebih dahsyat!!! 💋


$BBRI $BBCA",the last but not least sodara sodara jeng jeng jeng kalah untung penutup untung beli jual closing silakan scroll post today gokil sih buktikan pake teknikal untung aliran saham konglo gorengan sampe fundamental market turun yuk happy weekend semoga minggu dahsyat,13.0,Positif (+1),1
"$ARCI ayok msuk arciii
$ANTM $BBCA",ayok msuk arci,0.0,Netral (0),0
"https://indonesiadefense.com/gelar-pasukan-di-cilandak-pangkormar-cek-marinir-yang-mau-dikirim-latihan-perang-ke-hawaii/

China sudah mengeluarkan buku putih perdagangan, dan melalui itu china menunjukkan bahwa Negara S.... sebagai pihak yg melakukan kecurangan terhadap perdagangan dunia selama ini. Ini menjadi bukti komitmen China tidak akan membantu Negara S... ketika diambil alih oleh negara Amerika Serikat menjadi negara bagian ke 51 termasuk Amerika serikat akan menjadi negara ASEAN. Ini juga dasar bahwa China mendukung dan menyetujui Amerika Serikat menjaga Perdagangan Maritim Terbesar didunia yaitu ASEAN. 

Persiapan Satuan Tempur Operasi Pengambil alihan Negara Bagian Amerika Serikat ke 51 akan segera dilaksanakan. 

UNITED STATES OF AMERICA Joint Military Operation With INDONESIA

$BBCA $BBRI $BBNI",china mengeluarkan buku putih perdagangan china negara yg kecurangan perdagangan dunia bukti komitmen china tidak membantu negara diambil alih negara amerika serikat negara amerika serikat negara asean dasar china mendukung menyetujui amerika serikat menjaga perdagangan maritim terbesar didunia asean persiapan satuan tempur operasi pengambil alihan negara amerika serikat dilaksanakan united states of america joint military operation with indonesia,-10.0,Negatif (-1),-1
"Jakarta - Indeks Harga Saham Gabungan atau IHSG menutup sesi pertama di level 7.263,9. Angka tersebut lebih tinggi 0,39 persen dari penutupan pada Kamis, 14 April 2022 yang berada di level 7.235,5.Tim Analis PT Samuel Sekuritas Indonesia melihat saham Bank BCA (BBCA) paling banyak dilepas investor...",jakarta indeks harga saham gabungan ihsg menutup sesi level angka persen penutupan kamis april level tim analis pt samuel sekuritas indonesia saham bank bca bbca dilepas investor,-5.0,Negatif (-1),-1
$BBCA Apa apaan ini bluechip obesitas stadium 4.,bluechip obesitas stadium,0.0,Netral (0),0
"mana nih fundamentalis PER PBV ROE ROA

biasanya kasih wejangan

padahal cuan juga kagak

$BBCA $BREN $PTRO",nih fundamentalis pbv roe roa kasih wejangan untung kagak,0.0,Netral (0),0
"Bursa Efek Indonesia (BEI) akan menerapkan short selling dan intraday short selling pada Q2-2025, terbagi dalam dua tahap. Pada tahap pertama, 10 saham dalam indeks LQ45, seperti $ADRO, $BBCA, dan $ASII. Untuk short selling ini, BEI mengutamakan saham dengan volume dan free float besar untuk melindungi investor. Diharapkan semua izin selesai pda Q1-2025.

What do you think guys. Short selling, yay or nay?",bursa efek indonesia bei menerapkan short selling intraday short selling terbagi tahap tahap saham indeks lq short selling bei mengutamakan saham volume free float melindungi investor diharapkan izin selesai pda what do you think guys short selling yay or nay,5.0,Positif (+1),1
"Narasi liarnya adalah $IHSG akan dibawa turun biar DANANTARA Bisa masuk di harga murah di suatu saham wkwkw 

$BBRI $BBCA",narasi liarnya dibawa turun biar danantara masuk harga murah saham wkwkw,-1.5,Negatif (-1),-1
$BBCA ATH jossss,ath bagus,3.0,Positif (+1),1
"adu NARASI aja dulu, benar salah belakangan

soalnya yg bertentangan dengan pemenang kompetisi juga BUDEK

ngoahahahaha

$IHSG $USDIDR $BBCA",adu narasi aja salah yg bertentangan pemenang kompetisi budek ngoahahahaha,-14.0,Negatif (-1),-1
"Perhatiin saham yang anjlok brutal.
Jangan cuma lihat merahnya, lihat siapa yang beli di bawah.

Asing bukan kabur. Mereka rotasi.

Saham MSCI dijual habis-habisan karena di situlah likuiditas.
Yang nampung? Ritel + “si paling fundamental”.

Duitnya ke mana?
Ke saham blue chip non-MSCI, sektor masa depan, yang sekarang lagi diskon besar.

Kenapa saham non-MSCI ikut anjlok?
Bukan karena jelek, tapi karena lagi dibikin murah buat akumulasi.

Cycle sudah ganti.
Teori lama soal blue chip aman sudah basi.

Masih beli saham MSCI pas asing keluar gila-gilaan?
Silakan, tapi jangan kaget kalau jadi exit liquidity.

Yang paham akan siap.
Yang nggak paham, ya memang bukan rezekinya di saham.

Akun ini sementara dinonaktifkan.
Fokus dialihkan sepenuhnya ke akun utama.🙏


$ICBP $ARCI $BBCA",perhatiin saham turun brutal jangan lihat merahnya lihat beli asing bukan kabur rotasi saham msci dijual habis habisan situlah likuiditas nampung ritel si fundamental duitnya saham blue chip non msci sektor diskon saham non msci turun bukan jelek dibikin murah akumulasi cycle ganti teori blue chip aman basi beli saham msci pas asing gila gilaan silakan jangan kaget exit liquidity paham nggak paham ya bukan rezekinya saham akun dinonaktifkan fokus dialihkan sepenuhnya akun utama,9.0,Positif (+1),1
"setelah tersesat di $BBCA gantian tersesat di $BMRI gara-gara lupa cabut order buy iseng di hari minggu, bisa ya gw seplenger ini 🙄🫩",tersesat gantian tersesat gara gara lupa cabut order buy iseng minggu ya gw seplenger,-9.0,Negatif (-1),-1
$BBCA menurut broker summary. Foreign  hanya sisa BB  sendiri yang masih masif distribusi. ZP KZ sudah balik arah akumulasi.,broker summary foreign sisa bb masif distribusi zp kz akumulasi,-2.0,Negatif (-1),-1
"Kita mengundang Investor Asing tapi tidak memberi mereka kepercayaan dan ruang. 
🫠🫠
Heran juga Indonesia selalu jadi headline news di berbagai media Finance, Pasar kita memang lagi seru dan jadi sorotan pelaku pasar.

$BBCA $BBRI $BUMI",mengundang investor asing tidak kepercayaan ruang heran indonesia headline news media finance pasar seru sorotan pelaku pasar,9.0,Positif (+1),1
"Kamu hanya bekerja sesuai dengan aturan, tapi jika hasilnya membuat orang yang pernah meremehkanmu tertunduk, ingat lah itu bukan tujuan utamanya

$CBPE $BMRI $BBCA",sesuai aturan hasilnya orang meremehkanmu tertunduk bukan tujuan utamanya,3.0,Positif (+1),1
$BBCA allahuakbaaaaar,allahuakbar,0.0,Netral (0),0
$bbca kalau anda beli di high 10 nov sewaktu berita vaksin 93% berhasil keluar. Anda baru dapat gain sekitar 1%an di BCA. :rofl: ,beli high nov berita vaksin berhasil gain an bca rofl,1.0,Positif (+1),1
kapan terakhir aseng net buy? liatnya dimana dan caranya gimana? makasih $IHSG$BBCA$BBRI,aseng net buy liatnya dimana gimana makasih,6.0,Positif (+1),1
"$BBCA harga murah hanya untuk ritel guys, ayo haka.. biar asing beli disaat harga tinggi.. 😁",harga murah ritel guys ayo beli biar asing beli disaat harga,13.0,Positif (+1),1
"$BBCA 
$BBRI 
yakin ni devidennya gak laku ?",ni devidennya tidak laku,0.0,Netral (0),0
"Mumpung lagi libur Lebaran, saya coba bikin video ringan tapi menarik tentang sesuatu yang jarang dibahas:

Kenapa China dulu pernah dituduh sengaja melemahkan mata uangnya sendiri… dan bagaimana strategi itu ikut membuat produk mereka membanjiri pasar dunia.

Di video ini dibahas dengan bahasa sederhana:

kenapa negara kadang tidak ingin mata uangnya terlalu kuat,

bagaimana permainan kurs mempengaruhi ekspor,

sampai kenapa Indonesia tidak bisa semudah itu meniru China.

Cocok buat nambah wawasan ekonomi & pasar modal di tengah liburan 😄

Bagi yang sudah paham boleh skip, tapi buat yang ingin memahami hubungan mata uang, ekonomi, dan pasar global dengan bahasa simpel mungkin bisa menarik 🙏

$BBRI $BRIS $BBCA 

https://youtu.be/Wr2yyEF0ahY?si=ZPrLsPCwg2O19Kf1",mumpung libur lebaran coba bikin video ringan menarik jarang dibahas china dituduh sengaja melemahkan mata uangnya strategi produk membanjiri pasar dunia video dibahas bahasa sederhana negara kadang tidak mata uangnya kuat permainan kurs mempengaruhi ekspor indonesia tidak semudah meniru china cocok nambah wawasan ekonomi pasar modal liburan paham skip memahami hubungan mata uang ekonomi pasar global bahasa simpel menarik,25.0,Positif (+1),1
Mending nyicil $BBRI / $BBCA atau nyicil rumah ??,mending nyicil nyicil rumah,5.0,Positif (+1),1
berbanding terbalik dengan $BBRI $BBCA $BMRI,berbanding terbalik,-3.0,Negatif (-1),-1
"Kenapa kalian :disappointed:

$BBCA $ARTO",disappointed,0.0,Netral (0),0
memble banget nih$BBCA sdh mentok paling 9300,memble banget nih mentok,-7.0,Negatif (-1),-1
"$BBCA sini, ke bawah dulu, ditungguin nih",ditungguin nih,0.0,Netral (0),0
$ACRO crot crot $BBCA,crot crot,0.0,Netral (0),0
"$BRIS & @BongReiner uhuy !!!

wkwkwk

Suhu Andika Sutoro P. $BBRI
&
Suhu Felicia Tjiaska $BBCA

 Kalah semua euy !!!

———————————————————-

Sektor lain-nya menang mana ya....

JUAL MEMBER VS JUAL EDUKASI",uhuy wkwkwk suhu andika sutoro suhu felicia tjiaska kalah euy sektor nya menang ya jual member vs jual edukasi,9.0,Positif (+1),1
$BBRI$BMRI$BBCA buat bekal banking,bekal banking,3.0,Positif (+1),1
"BOTTOM IS NEAR !
BOTTOM IS NEAR !


sebenernya apa yang terjadi pada $IHSG apakah ini tanda belum waktunya untuk bullish trend atau ini adalah kesempatan ke 2 yang di berikan market kepada ritel yang kemarin telat nyerok kembali di kasih kesempatan. atau ini adalah tanda reversal kemarin adalah tanda untuk penurunan yang lebih dalam lagi ???


$BBCA $BBRI",bottom is near bottom is near sebenernya tanda belum trend kesempatan market ritel kemarin telat nyerok kasih kesempatan tanda reversal kemarin tanda penurunan,-13.0,Negatif (-1),-1
"Semakin banyak newbie yang berpikir bahwa di bursa bisa terjadi transaksi siluman. Pada kenyataannya hal ini mustahil.

Semua transaksi saham dan/atau perpindahan saham dari akun di suatu broker ke akun di broker lain akan tercatat di sistem BEI. Rekening saham itu memiliki cara kerja yang jauh berbeda dari rekening tabungan bank. Jadi kalau kamu beli saham $BBCA $BBRI $SMDR atau $GOTO melalui broker AK, maka itu akan masuk rekening saham kamu di broker AK. Untuk bisa pindah ke rekening kamu yang di broker MG, maka perpindahannya tersebut juga akan tercatat. Tidak ada transaksi siluman yang tiba-tiba menyebabkan saham-saham tersebut di rekening kamu yang di broker AK kosong.

Untuk tipe Foreign dan Domestik juga itu disesuaikan dari akun yang melakukan transaksi. Bukan berdasarkan brokernya. Jika ada investor Singapura membuka akun di broker Singapura, lalu membeli saham di Indonesia, maka transaksi dia akan tercatat sebaga Foreign Buy. Sama seperti orang Indonesia yang membeli saham di Wall Street pakai Gotrade, akan tercatat sebagai Foreign Buy, di sistem mereka. Status Foreign atau Domestik itu tergantung dari kewarganegaraan si pemilik Single Investor Identification (SID) terhadap bursa tempat terjadinya transaksi dan bukan berdasarkan asal usul si broker.

Jadi semua transaksi sell dan buy sebuah saham, dari broker manapun akan tercatat juga di broker summary aplikasi dari tiap sekuritas.",newbie berpikir bursa transaksi siluman kenyataannya mustahil transaksi saham perpindahan saham akun broker akun broker tercatat sistem bei rekening saham memiliki kerja berbeda rekening tabungan bank beli saham broker ak masuk rekening saham broker ak pindah rekening broker mg perpindahannya tercatat tidak transaksi siluman menyebabkan saham saham rekening broker ak kosong tipe foreign domestik disesuaikan akun transaksi bukan berdasarkan brokernya investor singapura membuka akun broker singapura membeli saham indonesia transaksi tercatat sebaga foreign buy orang indonesia membeli saham wall street pakai gotrade tercatat foreign buy sistem status foreign domestik tergantung kewarganegaraan si pemilik single investor identification sid bursa transaksi bukan berdasarkan usul si broker transaksi sell buy saham broker manapun tercatat broker summary aplikasi sekuritas,-16.5,Negatif (-1),-1
$BBCA lapkeu Q3 baguss,lapkeu baguss,0.0,Netral (0),0
"Tabungan diatas 3 miliar wajib ikut merah putih bond 💰 Bunganya 2%. Tentu saja ""Tidak Wajib"". Tapi saya dengar dari wartawan yg biasa ngudut di kantor Kemenkeu, ""Mereka2 yg tidak ikut, akan kami kerjai bisnisnya di indonesia"". 

Anda tahu $UNTR yg tambang emasnya hampir dirampok negara hanya gara2 dituduh penyebab utama banjir Aceh? Itu contoh ringannya.

Inilah penyebab kenapa $BBCA turun lebih dalam -6%🔻ketimbang bigbank yg lain macam $BBRI Krn orang2 kaya dari etnis keturunan, kebanyakan menyimpan uang disana. Tentu saja, orang2 ini biasanya tidak berani protes di jalan raya 👌",tabungan diatas miliar wajib turun putih bond untung bunganya tidak wajib dengar wartawan yg ngudut kantor kemenkeu yg tidak kerjai bisnisnya indonesia yg tambang emasnya dirampok negara gara dituduh penyebab utama banjir aceh contoh ringannya penyebab turun ketimbang bigbank yg krn orang kaya etnis keturunan kebanyakan menyimpan uang disana orang tidak berani protes jalan raya,-4.0,Negatif (-1),-1
"mending 0% lah saya malah minus, padahal puasa bulan maret tapi udah puasa duluan dari febuari🥲

$BBRI $BBCA $BMRI",mending minus puasa maret puasa duluan febuari,-3.0,Negatif (-1),-1
"$BBCA mengerikan IEP nya 

RT $BBRI $BBNI",mengerikan iep nya rt,4.0,Positif (+1),1
"$BBCA SENANTIASA DI SISI ANDA

9100 = 100K lot 

skrg tinggal 60k lot? 

kinerja bagus yg berkelanjutan hanya BBCA lho‼️

https://youtu.be/-RXdAWrphFY",senantiasa sisi lot skrg tinggal lot kinerja bagus yg berkelanjutan bbca lho,4.0,Positif (+1),1
Suka2 broker BK mau bikin harga penutupan $BBCA berapa.. naik turunin BBCA besar pengaruhnya buat $IHSG,suka broker bk bikin harga penutupan turunin bbca pengaruhnya,0.0,Netral (0),0
$BBCA lemes amat dah wkwkwk,lemes wkwkwk,0.0,Netral (0),0
"@ediahmadi $BBCA support 9500, 9300 dan 8900 an
resist 9800 dan 10k",support an resist,4.0,Positif (+1),1
$BBCA wah jebol nih 😭😭😭,jebol nih rugi turun rugi turun rugi turun,-21.0,Negatif (-1),-1
$BBCA naik 7200 lagi donk,donk,0.0,Netral (0),0
"$BBCA BCA udah mulai merah, IHSG akan koreksi.",bca turun ihsg koreksi,-3.0,Negatif (-1),-1
ada yang dapat ipo BMHS?  $IHSG $TLKM $BBCA,ipo bmhs,0.0,Netral (0),0
"Jakarta -Indeks Harga Saham Gabungan atau IHSG sempat menguat hingga level 6.072, tetapi kembali melemah sebelum menutup sesi di level 6.012 atau 0,23 persen lebih rendah dari angka penutupan kemarin yang sebesar 6.026.Saham Bank BCA (BBCA) menjadi saham yang paling banyak dibeli investor asing di s...",jakarta indeks harga saham gabungan ihsg menguat level melemah menutup sesi level persen rendah angka penutupan kemarin saham bank bca bbca saham dibeli investor asing,-9.0,Negatif (-1),-1
$BBCA wah tanda tanda kejutan di sesi 2 nih,tanda tanda kejutan sesi nih,-1.0,Negatif (-1),-1
$BBCA kerjaan asing yang jual.  dari segi chart tetap penjualan trade saai ini tetap pembelian lebih tinggi dari penjualan.,kerjaan asing jual segi chart penjualan trade saai pembelian penjualan,-1.0,Negatif (-1),-1
"""Edisi Analisis Teknikal: Saham $BBRI"" by @owennath

📊 Support Area dan Resistance Area:
- Support/Buy Zone 1 = 3610-3740📦
- Support/Buy Zone 1 = 3250-3270📦
- Support/Buy Zone 2 = 2840-2980📦
- Resistance/TP Zone 1 = 3990-4020🎯
- Resistance/TP Zone 2 = 4150-4250🎯

📈 Rangkuman Chart Hari ini:
Terlihat dichart BBRI ini tepat pada perdagangannya yang terakhir ini sudah mengalami koreksi kembali dari kisaran angka 3900an hingga BBRI ini terlihat sudah berada diangka 3810 setelah sebelumnya terpantau BBRI ini sudah berhasil untuk bisa mengalami technical rebound dengan luar biasa signifikan dari hari senin lalu dari kisaran Last Low nya yang ada diangka 3360 hingga hari kamis lalu BBRI ini sudah berhasil membentuk Highnya yang ada diangka 3990 dimana terlihat bahwa pada perdagangannya yang terakhir ini dikala BBRI ini terkoreksi signifikan hingga angka 3810 ini, sebenarnya secara volume transaksinya tidak begitu besar, namun kurang menariknya adalah terlihat bahwa Pihak Foreign kembali mendistribusikan saham BBRI ini secara signifikan yaitu sekitar 445 Milyar Rupiah setelah sebelumnya terlihat bahwa Pihak Foreign ini ada trend akumulasi di BBRI ini walaupun ecara nominal tidak begitu besar, lalu terlihat pula dibagian indikator stochasticnya bahwa terjadi Death Cross pada perdagangannya yang terakhir ini yang menunjukkan bahwa secara technicalnya BBRI ini kurang begitu menarik dalam jangka pendeknya saat ini, ada potensi besar menurutku pribadi untuk BBRI ini akan bisa melanjutkan koreksinya menuju MA-5nya yang ada didekat angka 3790 untuk menguji area support ini dimana Jika BBRI ini mampu untuk bisa bertahan dari MA-5nya ini dan mampu untuk bisa rebound dari MA-5nya ini, maka secara technicalnya sebenarnya masih sangat menarik untuk BBRI ini Kedepannya karena BBRI ini berpotensi akan bisa kembali naik dan menguji kembali kisaran Last Highnya yang juga berada dikisaran area MA-50nya  diangka 3990-4020 yang mana jika area ini bisa ditembus oleh BBRI Kedepannya, maka BBRI ini sangat"" berpotensi akan bisa naik menuju resistance selanjutnya yang ada diangka 4150-4250. Namun Jika ternyata yang terjadi adalah BBRI ini terus turun dan Breakdown dari MA-5nya yang ada diangka 3790, maka BBRI ini sangat"" possible sekali untuk kedepannya dalam jangka pendeknya akan bisa terus melanjutkan koreksinya menuju area supportnya yang ada diangka 3610-3740. Yang mesti diingat adalah secara major trend BBRI ini masih bergerak dalam bearish trendnya dan hingga saat ini belum ada konfirmasi bahwa BBRI ini sudah mengalami Bullish Reversal, jadi teman-teman tetap harus prepare for the worst case. Disclaimer On.

📸📱Follow juga kami di instagram untuk melihat informasi dan konten"" menarik lainnya dari @owennath😁 https://cutt.ly/XwLCwTKy

📢Disclaimer On
$BMRI $BBCA

🚀 Bergabung dalam Komunitas Ilmu:
Tingkatkan pemahaman Anda dan terlibat dalam diskusi komprehensif dalam komunitas @owennath secara gratis pada link berikut https://cutt.ly/GwLCwT6k",edisi analisis teknikal saham by support area resistance area support buy zone support buy zone support buy zone resistance untung zone resistance untung zone untung rangkuman chart dichart bbri perdagangannya mengalami koreksi kisaran angka an bbri diangka terpantau bbri berhasil mengalami technical untung signifikan senin kisaran last low nya diangka kamis bbri berhasil membentuk highnya diangka dimana perdagangannya dikala bbri terkoreksi signifikan angka volume transaksinya tidak kurang menariknya foreign mendistribusikan saham bbri signifikan milyar rupiah foreign trend akumulasi bbri ecara nominal tidak dibagian indikator stochasticnya death cross perdagangannya technicalnya bbri kurang menarik jangka pendeknya potensi menurutku pribadi bbri melanjutkan koreksinya ma nya didekat angka menguji area support dimana bbri bertahan ma nya untung ma nya technicalnya menarik bbri kedepannya bbri berpotensi menguji kisaran last highnya dikisaran area ma nya diangka area ditembus bbri kedepannya bbri berpotensi resistance diangka bbri turun breakdown ma nya diangka bbri possible kedepannya jangka pendeknya melanjutkan koreksinya area supportnya diangka mesti major trend bbri bergerak turun trendnya belum konfirmasi bbri mengalami reversal teman teman prepare for the worst case disclaimer on follow instagram informasi konten menarik disclaimer on untung bergabung komunitas ilmu tingkatkan pemahaman terlibat diskusi komprehensif komunitas gratis link,64.0,Positif (+1),1
"Q2 2024 bakalan nambah net income $BBCA dgn cabang usaha barunya. 

wkwkwkkw",nambah net income cabang usaha barunya wkwkwkkw,1.0,Positif (+1),1
$BBCA gass jangan nanggung-nanggung,jangan nanggung nanggung,0.0,Netral (0),0
"JAKARTA, investor.id - Saham PT Telkom Indonesia Tbk (TLKM) teraktif saat Indeks Harga Saham Gabungan (IHSG) ditutup naik 20,46 poin (0,34%) ke level 6,005,95 pada perdagangan Kamis (1/7).Berdasarkan data RTI, level tertinggi indeks mencapai 6,039,03, sedangkan terendah di level 5,969,09.Sebanyak 21...",jakarta investor id saham pt telkom indonesia tbk tlkm teraktif indeks harga saham gabungan ihsg ditutup poin level perdagangan kamis berdasarkan data rti level tertinggi indeks mencapai terendah level,-2.0,Negatif (-1),-1
$BBCA kenapa jadi pesakitan gini sih,pesakitan gini sih,0.0,Netral (0),0
"$BBRI $BBCA $BMRI  tidak kebagian in flow, pada di saham energi semua",tidak kebagian in flow saham energi,3.0,Positif (+1),1
gasssss $BBCA nambah muatan sebelum ke 7000,gas nambah muatan,-2.5,Negatif (-1),-1
"@AndyDarmawan93 Bagus! Terus buka kedok sistim pembodohan publik!

Saya panggil kamu sebagai sensei Andy 🔥

$BBRI $ASII $BBCA",bagus buka kedok sistim pembodohan publik panggil sensei andy untung,9.0,Positif (+1),1
"$BBCA

Cape ah",cape ah,-4.0,Negatif (-1),-1
"JAKARTA – Indeks Harga Saham Gabungan (IHSG) menguat 0,44% atau 33,62 poin ke 7.709,57 pada perdagangan sesi pertama Rabu (15/4) hari ini, membalikkan penurunan di pembukaan perdagangan.
Total transaksi saham di Bursa Efek Indonesia (BEI) mencapai Rp13,63 triliun pada sesi pertama, serta melibatka...",jakarta indeks harga saham gabungan ihsg menguat poin perdagangan sesi rabu membalikkan penurunan pembukaan perdagangan total transaksi saham bursa efek indonesia bei mencapai rp triliun sesi melibatka,0.0,Netral (0),0
$BBCA wow turun maning? akankah k 7rb an? 🙄,wow turun maning rb an,-3.0,Negatif (-1),-1
